"№","Название","Скидка/Список","ID игры","Платформа","Предзаказ","Обычная цена","Цены изданий","Рус. озвучка","Рус. текст","Подписки","Ссылка","Дата релиза","Жанр","PEGI"
"ghost_1789789598887_3fv3f","Royal Revolt Survivors","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789599561_5n8lx","MXGP2","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789600011_d9bdj","NOBUNAGA'S AMBITION: Awakening","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789600421_h9qgx","War Mongrels","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789600819_u7bgq","LISA: The Joyful","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789601160_xo4p4","LISA: The Painful","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789601510_drwhf","Trek to Yomi","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789602157_wbvr8","Wytchwood","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789602499_b25qv","River City Girls","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789602848_bez17","Surviving Mars: Pioneer","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789603186_bozjq","Overcooked Holiday Bundle","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789603970_4ahkr","Shantae and the Seven Sirens PS4 and","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789604352_pmgl0","Guacamelee! Super Turbo","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789605365_bywo8","NOBUNAGA'S AMBITION: Awakening","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789605816_mxv0a","Super Dark Deception","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789606203_2zynv","Urban Myth Dissolution Center","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789606755_uqtuh","Shatterline","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789607223_ethso","Love is all around 2","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789607557_lonjd","Ys X: Nordics","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789608008_v4rd9","Blizzard","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789608630_mtxnl","Valentino Rossi The Game","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789608970_xc2py","Pro Formula Racing","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789609381_03wxq","Oxide Room 208","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789610156_8pcoo","Sweet Surrender","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789610568_n395a","Love Too Easily 2: Summer Pocha","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789611010_4fsul","Neptunia ReVerse","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789611656_lycsf","Samurai Academy: Paws of Fury","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789611993_hx4i7","Streets of Rogue","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789612398_531fc","My Life: Riding Stables 3","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789612885_tbqd8","SAMURAI WARRIORS: Spirit of Sanada","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789613511_pk27e","SaGa Emerald Beyond","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789613845_l3azt","The Wonderful 101","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789614287_fdyc8","Shantae and the Pirate's Curse","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789614792_ec98o","The Inheritance of Crimson Manor","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789615125_5sqad","Trinity Fusion","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789615470_6oufy","Sticky Business","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789616221_etl5m","Xtreme Drift Racing Simulator","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789617042_q3lph","Noctuary","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789618163_i2fw0","ToeJam & Earl: Back in the Groove!","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789618688_knaz5","RAGER","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789619071_qrodn","Titan Souls","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789619579_h1ljz","RollerCoaster Legends II: Thor's Hammer","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789619928_o62w3","Stay Still","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789620290_kqnkf","Nelke & the Legendary Alchemists ~Ateliers of the New World~","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789620860_icyxw","Symphonia","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789621263_qwji7","The Bike - Moto Ride Simulator","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789621609_y8tsa","South of the Circle","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789622129_3l9yl","The Sinking Forest - 沈んだ森","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789623110_0hjgs","Vanity Fair: The Pursuit","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789624200_q35xb","Survivor Mercs","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789624585_gylq7","Mercenaries Lament: Requiem of the Silver Wolf","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789625038_6yv4y","Mega Man Battle Network Legacy Collection Vol. 1","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789625380_bik1r","Mega Man Battle Network Legacy Collection Vol. 2","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789626186_cojb7","The Coma 2: Vicious Sisters","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789626670_uqzp2","YEAH! YOU WANT \THOSE GAMES","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789627655_tpb5q","Project 13","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789628512_o9o10","Röki","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789629022_o70au","The Adventure Pals","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789629360_jz5zv","RollerCoaster Legends","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789629745_pwu7f","Redeemer","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789630192_g90dz","Trüberbrook","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789630532_fmve8","Lucky's Tale","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789630997_t6cih","Unsolved Case: Above the Law CE","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789631332_pepqn","Unsolved Case: Killer Popularity CE","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789631678_q51mv","Unsolved Case: Murderous Script CE","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789632397_5qevj","Majogami","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789632741_bj2p7","FINAL FANTASY XV MULTIPLAYER: COMRADES","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789633070_7lwx4","Yohane the Parhelion -BLAZE in the DEEPBLUE","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789633407_h3k40","Scar-Lead Salvation","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789633751_fwstp","Sclash","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789634088_nwrh7","Megadimension Neptunia VIIR","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789634419_flhpr","Lara Croft and the Temple of Osiris & Season Pass Pack","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789634751_ks33i","Sakura Swim Club","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789635953_8bomf","SUPER CRAZY RHYTHM CASTLE","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789636292_jot4b","The Black Within","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789636661_jqsav","The Bookwalker: Thief of Tales","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789637044_wwu51","Love Too Easily","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
