"№","Название","ID игры","Платформа","Предзаказ","Обычная цена","Цены изданий","Рус. озвучка","Рус. текст","Подписки","Ссылка","Дата релиза","Жанр","PEGI"
"16","UFC 6","PPSA23566","PS5","Нет","3.999,00 TL","Standard Edition: 3.999,00 TL; Ultimate Edition: 4.674,15 TL","Нет","Нет","EA Access","https://store.playstation.com/en-tr/concept/10011247","2026-06-19","Sport","PEGI_16"
"17","007 First Light","PPSA11386","PS5","Нет","2.999,00 TL","007 First Light: 2.999,00 TL; Deluxe Edition: 3.449,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10006560","2026-05-26","Adventure","PEGI_16"
"18","It Takes Two","PPSA02343","PS4, PS5","Нет","1.499,99 TL","It Takes Two PS4™ & PS5™: 1.499,99 TL; Hazelight Bundle: 2.200,00 TL","Нет","Да","EA Access","https://store.playstation.com/en-tr/concept/234689","2021-03-25","Unique","PEGI_12"
"19","NBA 2K27","PPSA35889","PS5","Да","3.999,00 TL","Standard Edition: 3.999,00 TL; Deluxe Edition: 5.499,00 TL; Ultra Edition: 7.999,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10018502","2026-09-03","Sport","PEGI_16"
"20","Assassin's Creed Black Flag Resynced","PPSA28183","PS5","Нет","2.579,00 TL","Standard Edition: 2.579,00 TL; Deluxe Edition: 2.999,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10013987","2026-07-08","Adventure","PEGI_18"
"21","Black Myth: Wukong","PPSA23226","PS5","Нет","1.749,30 TL","Digital Deluxe Edition: 1.959,30 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10007144","2024-08-20","Role Playing Games","PEGI_16"
"22","Microsoft Flight Simulator 2024","PPSA23943","PS5","Нет","1.999,99 TL","Standard Edition: 1.999,99 TL; Deluxe Edition: 2.899,99 TL; Premium Deluxe Edition: 3.799,99 TL; Aviator Edition: 5.800,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10011463","2025-12-08","Simulator","PEGI_3"
"23","Marvel's Spider-Man: Miles Morales","PPSA01417","PS4, PS5","Нет","459,00 TL","Ultimate Edition: 619,00 TL","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/10000649","2020-11-11","Action","PEGI_16"
"24","Grand Theft Auto VI","PPSA01547","PS5","Да","3.999,00 TL","Standard Edition: 3.999,00 TL; Ultimate Edition: 4.999,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10000730","2026-11-18","Action","PEGI_PROVISIONAL_18"
"25","Red Dead Redemption 2","CUSA08519","PS4","Нет","2.099,00 TL","Red Dead Online: 699,00 TL; Ultimate Edition: 3.499,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/209441","2018-10-25","Adventure","PEGI_18"
"26","Marvel's Spider-Man","PPSA01468","PS5","Нет","466,78 TL","","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/10000762","2023-05-03","Action","PEGI_16"
"27","Days Gone","PPSA28181","PS5","Нет","2.149,00 TL","Days Gone Remastered: 2.149,00 TL; Days Gone™ Digital Deluxe Edition: 2.149,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/229018","2025-04-24","Adventure","PEGI_18"
"28","Cyberpunk 2077","PPSA04027","PS4, PS5","Нет","2.799,00 TL","Cyberpunk 2077: Ultimate Edition (PS5): 1.145,00 TL","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/234567","2022-02-15","Role Playing Games","PEGI_18"
"29","The Lord of the Rings: War in the North","PPSA22721","PS5","Нет","927,90 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10010865","2026-08-11","Role Playing Games","PEGI_18"
"30","Diablo IV","PPSA08595","PS4, PS5","Нет","1.079,99 TL","Base Game: 1.079,99 TL; D4 + VOH + LOH BUNDLE: 2.099,25 TL","Да","Да","","https://store.playstation.com/en-tr/concept/231761","2024-06-09","Unique","PEGI_18"
"31","Baldur's Gate 3","PPSA14002","PS5","Нет","2.499,00 TL","Digital Deluxe Edition: 2.799,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10007460","2023-09-06","Role Playing Games","PEGI_18"
"32","WWE 2K26","PPSA34299","PS5","Нет","2.900,00 TL","King of Kings Edition: 3.599,00 TL; Attitude Era Edition: 5.599,00 TL; Monday Night War Edition: 5.299,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10015300","2026-03-12","Sport","PEGI_16"
"33","Mortal Kombat 1","PPSA07571","PS5","Нет","1.749,00 TL","Definitive Edition: 2.499,00 TL; Elder God Bundle: 2.999,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10004911","2023-09-18","Fighting","PEGI_18"
"34","NBA 2K26 for","PPSA28420","PS4, PS5","Нет","2.900,00 TL","Superstar Edition: 3.600,00 TL; SLAM Edition: 3.259,00 TL; NBA x PGA TOUR 2K Bundle: 3.600,00 TL; NBA 2K26 x WWE 2K25 Bundle: 3.600,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014149","2025-09-04","Sport","PEGI_3"
"35","REANIMAL","PPSA23372","PS5","Нет","1.749,00 TL","Digital Deluxe Edition: 2.579,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10010999","2026-02-13","Horror","PEGI_18"
"36","Battlefield 6","PPSA19534","PS5","Нет","2.900,00 TL","Standard Edition: 2.900,00 TL; Phantom Edition: 4.000,00 TL","Нет","Нет","EA Access","https://store.playstation.com/en-tr/concept/10009568","2025-10-10","Shooter","PEGI_16"
"37","Split Fiction","PPSA08560","PS5","Нет","1.800,00 TL","Standard Edition: 1.800,00 TL","Нет","Нет","EA Access","https://store.playstation.com/en-tr/concept/10005449","2025-03-06","Adventure","PEGI_16"
"38","Assassin's Creed Odyssey","CUSA12042","PS4","Нет","119,80 TL","Assassin's Creed Odyssey - Deluxe Edition: 539,00 TL; Assassin's Creed® Odyssey - GOLD EDITION: 669,00 TL; Assassin's Creed Odyssey - Ultimate Edition: 147,80 TL","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/229601","2018-10-04","Action","PEGI_18"
"39","Mortal Kombat 11","PPSA01619","PS4, PS5","Нет","349,00 TL","Standard: 349,00 TL; Mortal Kombat 11 Ultimate: 399,01 TL; Mortal Kombat 11 Ultimate + Injustice 2 Leg. Edition Bundle: 3.499,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/231756","2020-11-17","Unique","PEGI_18"
"40","MARVEL Tōkon: Fighting Souls","PPSA15595","PS5","Нет","2.999,00 TL","Standard Edition: 2.999,00 TL; Digital Deluxe Edition: 4.049,00 TL; Ultimate Edition: 4.749,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10008019","2026-08-06","Fighting","PEGI_12"
"41","Indiana Jones and the Great Circle","PPSA26786","PS5","Нет","2.299,00 TL","Premium Edition: 3.280,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10012238","2025-04-17","Adventure","PEGI_16"
"42","Grounded 2","PPSA32718","PS5","Нет","1.299,00 TL","Grounded 2: 1.299,00 TL; Grounded 2: Founder's Edition: 1.699,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016651","2026-08-11","Adventure","PEGI_12"
"43","Gran Turismo 7","PPSA01316","PS4, PS5","Нет","1.999,00 TL","Standard Edition: 1.999,00 TL; Standard Edition: 2.499,00 TL; Digital Deluxe Edition: 4.299,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10000956","2022-03-03","Driving/Racing","PEGI_3"
"44","S.T.A.L.K.E.R. 2: Heart of Chornobyl","PPSA28336","PS5","Нет","1.805,30 TL","Standard Edition: 1.805,30 TL; Deluxe Edition: 2.414,30 TL; Ultimate Edition: 3.324,30 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10014084","2025-11-20","Adventure","PEGI_18"
"45","Crash Team Racing Nitro-Fueled","CUSA14876","PS4","Нет","2.349,00 TL","Crash™ Team Racing Nitro-Fueled - Nitros Oxide Edition: 2.799,00 TL; Crash™ Team Racing Nitro-Fueled + Spyro™ Game Bundle: 429,00 TL; Crash™ Team Racing Nitro-Fueled: 2.349,00 TL; Crash™ + Spyro™ Triple Play Bundle: 588,82 TL; Crash Bandicoot™ Bundle - N. Sane Trilogy + CTR Nitro-Fueled: 436,27 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/233410","2019-07-07","Driving/Racing","PEGI_3"
"46","Mortal Shell II","PPSA34008","PS5","Да","2.149,00 TL","Mortal Shell II: 2.149,00 TL; Devout Edition: 2.579,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010058","2026-08-20","Action","PEGI_18"
"47","Kingdom Come: Deliverance II","PPSA21704","PS5","Нет","3.149,00 TL","Royal Edition: 3.149,00 TL; Saga Bundle: 4.299,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10006210","2025-02-04","Role Playing Games","PEGI_18"
"48","The Last of Us Part II","PPSA15508","PS5","Нет","2.149,00 TL","The Last of Us Part II Digital Deluxe Edition: 1.749,00 TL","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/230079","2024-01-18","Adventure","PEGI_18"
"49","ELDEN RING","PPSA04609","PS4, PS5","Нет","1.499,00 TL","Standard Edition: 1.499,00 TL; SOTE Edition: 3.449,00 TL; ELDEN RING Shadow of the Erdtree Premium Bundle PS4 & PS5: 2.149,00 TL; SOTE Deluxe Edition: 4.299,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10000333","2022-02-24","Role Playing Games","PEGI_16"
"52","DOOM: The Dark Ages","PPSA20560","PS5","Нет","2.299,00 TL","Premium Edition: 3.280,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10009984","2025-05-15","Shooter","PEGI_18"
"53","The Witcher 3: Wild Hunt","PPSA10408","PS4, PS5","Нет","254,00 TL","The Witcher 3: Wild Hunt – Complete Edition: 999,00 TL; The Witcher 3: Wild Hunt: 254,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/204794","2022-12-13","Role Playing Games","PEGI_18"
"54","HELLDIVERS 2","PPSA06016","PS5","Нет","1.049,25 TL","Super Citizen Edition: 1.679,20 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10000657","2024-02-08","Action","PEGI_18"
"55","TEKKEN 8","PPSA10594","PS5","Нет","1.049,40 TL","Standard Edition: 1.049,40 TL; Advanced Edition: 2.149,00 TL; Season 2 Deluxe Edition: 3.449,00 TL; Season 2 Ultimate Edition: 2.694,30 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10006270","2024-01-25","Action","PEGI_16"
"57","Alan Wake 2","PPSA02572","PS5","Нет","1.099,00 TL","Deluxe Edition: 1.499,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10002065","2023-10-27","Horror","PEGI_18"
"59","METAL GEAR SOLID Δ: SNAKE EATER","PPSA15304","PS5","Нет","2.149,00 TL","Standard Edition: 2.149,00 TL; Digital Deluxe Edition: 2.579,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10007293","2025-08-27","Action","PEGI_18"
"60","Call of Duty: WWII","CUSA08630","PS4","Нет","254,00 TL","Call of Duty®: WWII - Gold Edition: 254,00 TL; Call of Duty®: WWII - Digital Deluxe Edition: 1.102,15 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/227115","2018-05-07","Shooter","PEGI_18"
"61","The Last of Us Part I","PPSA07642","PS5","Нет","3.449,00 TL","Digital Deluxe Edition: 3.149,00 TL","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10002694","2022-09-01","Action","PEGI_18"
"62","Medieval Dynasty","PPSA07933","PS5","Нет","1.199,00 TL","Medieval Dynasty: 1.199,00 TL; Medieval & Sengoku Dynasty: 1.289,40 TL; Echoes Edition: 1.547,00 TL; Complete Edition: 1.749,00 TL; Medieval Dynasty: 1.049,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10005204","2022-10-06","Simulation","PEGI_16"
"63","SnowRunner - 5-Year","PPSA04929","PS4, PS5","Нет","1.399,00 TL","Standard Edition: 1.399,00 TL; 1-Year Anniversary Edition: 1.749,00 TL; 5-Year Anniversary Edition: 5.599,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/234959","2025-09-04","Simulation","PEGI_3"
"64","Call of Duty: Vanguard - Cross-Gen Bundle","PPSA04348","PS4, PS5","Нет","499,00 TL","Standard Edition: 499,00 TL; Cross-Gen Edition: 197,67 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10001234","2021-11-04","Shooter","PEGI_18"
"66","Crimson Desert","PPSA25286","PS5","Нет","2.999,00 TL","Standard Edition: 2.999,00 TL; Deluxe Edition: 3.449,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10002363","2026-03-19","Adventure","PEGI_18"
"67","HITMAN World of Assassination","PPSA01769","PS4, PS5","Нет","2.999,00 TL","World of Assassination: 2.999,00 TL; WOA Part One - VR Edition: 1.749,00 TL; WOA Part One: 259,80 TL; WOA Deluxe Edition: 4.299,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10000248","2023-01-26","Action","PEGI_18"
"69","Call of Duty: Black Ops II","PPSA34502","PS4, PS5","Нет","1.600,00 TL","","Да","Да","","https://store.playstation.com/en-tr/concept/10017658","2026-07-09","Shooter","PEGI_18"
"70","Resident Evil Requiem","PPSA31246","PS5","Нет","3.449,00 TL","Standard Edition: 3.449,00 TL; Deluxe Edition: 3.849,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10015533","2026-02-26","Action","PEGI_18"
"72","World of Tanks Modern Armor","PPSA02008","PS5","Нет","1.299,00 TL","World of Tanks Modern Armor: 1.299,00 TL; World of Tanks Modern Armor: 849,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/212581","2021-10-26","Action","PEGI_12"
"73","LEGO Batman: Legacy of the Dark Knight","PPSA16833","PS5","Нет","2.999,00 TL","Deluxe Edition: 3.849,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10008537","2026-05-21","Action","PEGI_7"
"74","The Crew Motorfest Cross-Gen Bundle","PPSA14723","PS4, PS5","Нет","375,80 TL","Deluxe Edition: 2.999,00 TL; Ultimate Year 2 Edition: 3.499,00 TL; Ultimate Year 3 Edition: 1.679,60 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10002313","2023-09-14","Driving/Racing","PEGI_12"
"75","Assassin's Creed Valhalla","PPSA01532","PS4, PS5","Нет","470,00 TL","Assassin’s Creed® Valhalla + Watch Dogs®: Legion Bundle: 5.599,00 TL; Assassin’s Creed® Valhalla + Immortals Fenyx Rising™ Bundle: 4.299,00 TL; Assassin's Creed Valhalla - Deluxe Edition: 762,71 TL; Ragnarok Edition: 2.499,00 TL; Assassin's Creed Valhalla - Complete Edition: 975,00 TL","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10000237","2020-11-11","Role Playing Games","PEGI_18"
"76","Gang Beasts","CUSA04865","PS4","Нет","699,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/216234","2017-12-11","Fighting","PEGI_7"
"77","Call of Duty: Modern Warfare 2 Campaign","CUSA07904","PS4","Нет","86,44 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/229433","2020-03-30","Shooter","PEGI_18"
"79","UFC 5","PPSA03541","PS5","Нет","2.900,00 TL","Standard Edition: 2.900,00 TL; Deluxe Edition: 3.300,00 TL; Ultimate Edition: 4.000,00 TL","Нет","Нет","EA Access","https://store.playstation.com/en-tr/concept/10002788","2023-10-26","Fighting","PEGI_16"
"80","EA SPORTS Madden NFL 27","PPSA32904","PS5","Нет","3.999,00 TL","Standard Edition: 3.999,00 TL; EA SPORTS™ Kickoff Bundle: 5.499,00 TL; EA SPORTS™ Madden NFL 27 Deluxe Edition: 5.499,00 TL; MVP Bundle: 7.999,00 TL","Нет","Нет","EA Access","https://store.playstation.com/en-tr/concept/10016736","2026-08-06","Sport","PEGI_16"
"81","Mistfall Hunter","PPSA34237","PS5","Нет","1.079,00 TL","Mistfall Hunter: 1.079,00 TL; Deluxe Edition: 1.749,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10017212","2026-07-30","Action","PEGI_16"
"82","Call of Duty: Black Ops","PPSA34501","PS4, PS5","Нет","1.600,00 TL","","Да","Да","","https://store.playstation.com/en-tr/concept/10017657","2026-07-09","Shooter","PEGI_18"
"83","Dead by Daylight","PPSA02049","PS4, PS5","Нет","1.299,00 TL","Jason Edition: 1.299,00 TL; Gold Edition: 2.499,00 TL; 10th Anniversary Edition: 2.149,00 TL","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/227319","2020-11-11","Horror","PEGI_18"
"84","Onimusha: Way of the Sword","PPSA27836","PS5","Да","3.449,00 TL","Standard Edition: 3.449,00 TL; Deluxe Edition: 3.849,00 TL; Premium Deluxe Edition: 4.299,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10013248","2026-09-03","Action","PEGI_18"
"86","Street Fighter 6","PPSA02633","PS4, PS5","Нет","1.749,00 TL","Standard Edition: 1.749,00 TL; Street Fighter™ 6 Years 1-2 Fighters Edition: 2.579,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10001615","2023-06-01","Fighting","PEGI_12"
"87","Jurassic World Evolution 3","PPSA25153","PS5","Нет","2.099,00 TL","Deluxe Edition: 2.599,00 TL; Rebirth Bundle: 3.849,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012067","2025-10-21","Strategy","PEGI_16"
"88","FISHING PLANET","CUSA09106","PS4","Нет","429,00 TL","Fishing Planet: Lucky Start Bundle: 429,00 TL; Fishing Planet: Golden Dragon Pack: 1.079,00 TL; Fishing Planet: Gars&Glory Pack: 649,00 TL; Fishing Planet Anniversary Pack: 649,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/228720","2017-08-28","Sport","PEGI_3"
"89","Tomb Raider: Definitive Survivor Trilogy","CUSA27688","PS4","Нет","439,00 TL","","Да","Да","","https://store.playstation.com/en-tr/concept/10002774","2021-03-17","Action","PEGI_18"
"90","Clair Obscur: Expedition 33","PPSA17599","PS5","Нет","1.749,00 TL","Deluxe Edition: 2.099,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10008503","2025-04-24","Role Playing Games","PEGI_18"
"91","F1 25","PPSA24662","PS5","Нет","2.900,00 TL","2026 Season Edition: 2.999,00 TL","Нет","Нет","EA Access","https://store.playstation.com/en-tr/concept/10011830","2025-05-30","Driving/Racing","PEGI_3"
"92","FARCRY 6","PPSA01874","PS4, PS5","Нет","2.299,00 TL","FARCRY 6 Deluxe Edition: 779,00 TL; FARCRY 6 Gold Edition: 809,00 TL; FARCRY 6 Game of the Year Edition: 239,75 TL","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/233961","2021-10-06","Unique","PEGI_18"
"93","A Way Out","CUSA08004","PS4","Нет","1.049,00 TL","","Нет","Да","EA Access","https://store.playstation.com/en-tr/concept/227061","2018-03-22","Adventure","PEGI_18"
"94","Hell Let Loose: Vietnam","PPSA28869","PS5","Нет","1.949,00 TL","Hell Let Loose: Vietnam: 1.949,00 TL; Deluxe Edition: 2.799,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10014425","2026-08-13","Shooter","PEGI_18"
"95","Sackboy: A Big Adventure","PPSA01288","PS4, PS5","Нет","3.249,00 TL","Digital Deluxe Edition: 3.449,00 TL; Sackboy: A Big Adventure - Digital Deluxe Edition Upgrade: 101,70 TL","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10000177","2020-11-11","Action","PEGI_7"
"97","Call of Duty: Black Ops 4","CUSA12443","PS4","Нет","469,00 TL","Call of Duty®: Black Ops 4 - Digital Deluxe: 234,15 TL; Call of Duty®: Black Ops 4: 469,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/232300","2019-05-01","Shooter","PEGI_18"
"98","Dying Light","CUSA02010","PS4","Нет","875,00 TL","Essentials Edition: 875,00 TL; Definitive Edition: 1.049,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/201129","2025-07-04","Horror","PEGI_18"
"99","Need for Speed Heat","CUSA15090","PS4","Нет","3.499,00 TL","Need for Speed™ Heat Deluxe Edition: 3.899,00 TL; Need for Speed™ Heat: 3.499,00 TL","Да","Да","EA Access","https://store.playstation.com/en-tr/concept/234659","2019-11-07","Driving/Racing","PEGI_16"
"100","Call of Duty: Ghosts","CUSA00025","PS4","Нет","1.600,00 TL","Call of Duty®: Ghosts and Season Pass Bundle: 3.200,00 TL; Call of Duty®: Ghosts Gold Edition: 1.600,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/200759","2014-03-25","Shooter","PEGI_16"
"101","Dying Light 2 Stay Human","PPSA02262","PS4, PS5","Нет","2.099,00 TL","Dying Light Collection: 689,80 TL; Dying Light: Human & Beast Bundle: 5.599,00 TL; Digital Extras Edition: 1.749,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/232374","2022-02-03","Action","PEGI_18"
"102","Tom Clancy's Ghost Recon Wildlands","CUSA02819","PS4","Нет","2.149,00 TL","Definitive Edition: 4.299,00 TL","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/201697","2017-04-17","Action","PEGI_18"
"103","Horizon Forbidden West","PPSA01521","PS4, PS5","Нет","2.099,00 TL","Standard Edition: 2.099,00 TL; Complete Edition: 2.999,00 TL; Standard Edition: 1.749,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10000886","2022-02-17","Action","PEGI_16"
"104","Call of Duty: Black Ops Cold War - Cross-Gen Bundle","PPSA02050","PS4, PS5","Нет","2.160,00 TL","Cross-Gen: 2.519,99 TL; Standard Edition: 2.160,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/233407","2020-11-12","Shooter","PEGI_18"
"105","NHL 27 Deluxe Edition","PPSA34063","PS5","Да","3.999,00 TL","Standard Edition: 3.999,00 TL; Deluxe Edition: 5.499,00 TL","Нет","Нет","EA Access","https://store.playstation.com/en-tr/concept/10017367","2026-09-04","Sport","PEGI_16"
"106","Ghost of Tsushima DIRECTOR’S CUT","PPSA03208","PS4, PS5","Нет","699,00 TL","Ghost of Tsushima: Legends: 769,00 TL; Ghost of Tsushima DIRECTOR’S CUT: 699,00 TL; Ghost of Tsushima DIRECTOR’S CUT: 599,00 TL; Ghost of Tsushima: Legends: 949,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/235227","2021-08-19","Role Playing Games","PEGI_18"
"107","Riders Republic","PPSA01372","PS4, PS5","Нет","719,00 TL","Riders Republic Deluxe Edition: 2.099,00 TL; Riders Republic Premium Edition: 3.499,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10000459","2021-10-27","Sport","PEGI_12"
"108","Path of Exile 2 Founder's Pack - Path of Exile 2","PPSA22041","PS5","Нет","1.225,00 TL","Path of Exile 2 Founder's Pack - Path of Exile 2 Early Access: 1.225,00 TL; Path of Exile 2 Founder's Pack - Lord of Ogham: 2.349,00 TL; Path of Exile 2 Founder's Pack - King of the Faridun: 4.299,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10010602","2024-12-05","Action","PEGI_18"
"109","Call of Duty: Black Ops III - Zombies","CUSA02624","PS4","Нет","2.159,99 TL","Call of Duty®: Black Ops III - Zombies Chronicles Edition: 2.159,99 TL; Call of Duty®: Black Ops III - Zombies Chronicles Deluxe: 1.259,99 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/200763","2017-08-28","Shooter","PEGI_18"
"110","Assassin's Creed Mirage","PPSA13960","PS4, PS5","Нет","699,60 TL","Assassin's Creed Bundle: 2.619,00 TL; Deluxe Edition: 1.049,00 TL; Master Assassin Edition: 1.199,60 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10004865","2023-10-04","Adventure","PEGI_18"
